ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	7,21,10,10,14,18,15,14,7,9	7,17,8,9,13,6,8,13,8,7	16,7,8,7,9,12,9,15,13,6	11,17,11,5,13,20,14,7,7,7	150	150
6	7,21,10,10,14,18,15,14,7,9	7,4,8,5,8,7,5,5,8,5	16,7,8,7,9,12,9,17,13,5	10,7,1,1,8,5,10,10,6,2	150	150
7	10,4,3,4,4,3,5,5,5,7	5,6,12,8,5,7,6,9,3,13	11,7,7,4,6,9,6,6,10,4	8,6,5,6,8,10,13,6,6,9	134	130
8	13,5,8,6,6,10,11,9,1,6	13,8,6,6,6,4,6,6,6,8	0,1,3,5,4,2,5,2,12,11	10,8,8,3,5,13,7,3,16,8	150	125
9	37,34,25,39,32,25,26,26,37,45	17,41,40,46,42,23,40,34,31,54	37,31,34,32,37,25,36,25,42,37	41,31,31,25,40,31,30,25,40,24	150	150
11	11,8,11,8,9,10,6,15,7,6	9,5,3,4,4,1,7,6,4,5	9,5,8,20,14,13,11,11,7,7	6,5,2,7,5,4,7,2,5,3	150	124
12	41,28,34,28,28,34,41,33,22,36	25,29,28,24,20,16,25,19,11,22	33,22,17,42,22,25,23,35,33,24	24,15,21,22,16,21,26,20,25,12	150	121
13	77,52,43,67,60,56,67,77,57,50	20,18,19,17,12,15,23,22,18,21	57,53,50,77,79,43,55,52,65,45	15,16,17,20,17,12,20,17,9,10	150	150
14	215,258,224,209,238,235,227,231,249,298	2,3,3,4,1,4,2,2,0,5	226,228,201,231,260,250,234,241,242,195	8,2,2,4,2,1,5,1,3,1	150	150
15	2,5,3,6,7,2,3,3,5,6	20,6,10,13,20,20,13,11,6,7	1,3,5,4,6,6,4,6,7,3	20,15,11,15,17,5,18,22,11,9	120	150
16	95,107,86,85,101,118,103,105,89,96	145,145,121,100,116,125,142,127,112,106	80,84,102,103,95,96,91,84,95,82	135,130,112,125,114,119,125,123,137,129	150	150
17	7,8,7,6,4,5,6,3,2,6	4,5,3,1,2,1,0,2,0,7	8,2,2,2,1,1,10,6,3,4	2,3,0,5,1,4,3,2,4,3	143	150
18	2,6,3,9,1,3,2,5,4,2	3,1,1,3,1,1,1,4,2,1	3,4,2,5,3,4,1,1,5,3	1,1,1,1,1,3,2,0,0,0	150	150
19	60,34,28,38,42,40,46,37,36,34	46,32,27,41,26,19,38,29,44,36	52,39,39,32,39,35,46,29,36,20	25,25,26,47,36,34,33,21,29,25	150	150
20	60,34,28,38,42,40,46,37,36,34	10,9,4,3,3,5,5,4,3,4	52,39,39,32,39,35,46,29,36,20	6,6,9,9,6,5,11,9,8,5	150	150
21	0,0,0,4,0,2,2,1,0,1	5,7,4,5,6,9,11,9,4,12	1,1,1,0,1,1,4,0,1,1	5,5,3,3,11,5,5,11,12,10	150	134
22	3,3,4,3,0,1,2,3,1,1	1,1,2,0,0,0,0,1,0,0	2,0,1,1,1,3,3,2,0,3	2,1,0,0,4,0,2,0,0,0	150	116
23	31,25,14,11,18,17,26,16,22,18	0,0,0,0,0,1,0,0,0,0	17,21,16,13,16,20,19,30,21,24	0,0,0,0,0,0,0,0,0,0	150	138
24	6,5,3,1,1,4,5,5,2,2	3,3,3,3,2,3,3,1,2,3	3,6,5,5,6,3,8,1,5,14	9,5,2,2,2,1,4,3,5,7	147	150
25	0,2,0,3,4,2,1,1,0,1	4,0,1,1,2,0,5,6,2,4	1,2,2,4,0,0,1,0,0,1	3,2,1,6,2,3,2,1,3,3	150	121
26	0,0,0,0,1,1,1,0,1,0	9,8,6,5,7,9,14,12,6,11	0,1,1,0,0,0,0,0,0,0	6,6,5,10,3,10,15,7,4,5	121	150
27	8,13,7,10,13,6,4,8,22,16	9,13,8,12,11,11,11,6,12,9	14,7,7,12,6,4,10,11,18,6	13,8,10,19,10,14,8,10,9,9	150	150
28	17,11,13,13,14,21,17,12,9,16	7,6,14,5,6,9,13,10,3,16	13,18,4,16,11,19,15,19,22,11	14,9,14,2,5,11,9,1,5,7	149	150
29	1,2,1,2,0,1,0,3,0,0	8,13,7,10,12,6,4,8,21,17	2,1,3,1,0,1,0,1,1,0	13,6,7,12,5,3,10,11,18,6	150	149
30	350,349,414,389,507,450,354,279,330,401	3427,3886,4717,4818,6025,5485,4108,3892,4056,3712	327,446,377,387,424,275,460,639,611,641	3749,5206,3966,4221,4772,3542,5181,7312,6928,6684	150	149
31	1,1,2,1,2,1,3,1,0,3	6,3,9,6,3,3,8,6,8,13	3,3,3,3,2,1,3,3,3,3	6,7,5,7,5,6,4,6,9,12	147	147
32	17,21,23,14,21,20,17,18,13,14	18,13,13,24,27,24,21,10,16,14	16,18,11,16,20,6,20,16,15,16	16,19,17,23,11,20,17,22,34,29	150	150
33	12,15,10,15,24,25,21,18,3,15	0,0,0,0,0,0,0,0,0,0	10,19,10,16,22,20,19,18,27,26	0,0,0,0,1,0,0,0,0,0	150	150
34	12,15,10,15,24,25,21,18,3,15	12,6,9,18,17,18,11,11,13,13	10,19,10,16,22,20,19,18,27,26	7,13,13,10,11,17,14,10,15,18	150	150
35	16,16,17,17,14,22,13,14,13,14	8,5,2,4,2,4,2,3,0,6	14,24,11,18,17,12,17,18,15,22	1,6,4,4,4,2,2,1,2,5	150	119
36	0,1,0,0,1,2,1,2,0,0	31,28,26,20,23,29,19,23,24,29	1,1,0,0,1,0,0,2,1,1	24,26,21,34,37,29,32,17,33,24	145	150
37	2,6,6,9,6,3,6,4,4,2	0,0,0,0,0,0,0,0,0,1	6,1,4,3,1,4,11,7,7,4	0,0,0,0,0,0,0,0,0,0	150	150
38	2,6,6,9,6,3,5,4,4,2	8,4,6,2,13,3,8,7,4,10	6,1,4,4,1,3,11,7,8,4	9,5,6,2,2,3,5,5,7,6	150	150
39	21,5,9,13,10,6,11,4,6,6	186,173,158,134,182,145,198,169,158,176	5,12,10,4,4,3,3,12,4,12	215,180,135,142,143,182,189,155,195,160	150	121
40	9,2,6,10,6,4,2,1,3,2	206,229,174,193,217,197,219,222,173,218	4,3,4,3,2,2,2,6,1,7	233,204,185,193,189,218,229,208,239,201	150	121
41	8,2,3,1,2,2,7,3,3,1	97,93,64,75,63,78,92,78,71,87	0,7,4,1,1,0,1,5,1,3	90,61,87,87,84,95,66,71,69,72	117	126
42	44,36,30,29,39,25,34,37,41,24	195,218,139,196,182,184,192,199,162,191	49,39,28,26,31,34,30,31,35,22	201,167,184,194,187,206,172,182,175,159	117	126
43	0,0,1,1,0,0,1,1,0,1	0,0,0,0,0,0,0,0,0,0	0,0,2,1,0,2,3,0,0,0	0,0,0,0,0,0,0,1,0,0	130	150
44	0,0,0,0,1,2,0,1,1,1	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	150	150
45	0,0,0,0,0,0,0,0,0,0	108,118,106,73,104,85,102,102,95,107	0,0,0,0,0,0,0,0,0,1	121,109,92,101,106,109,110,126,109,102	150	150
46	14,20,14,16,11,13,30,10,15,13	29,41,31,38,44,31,30,32,34,27	10,14,11,16,16,12,13,14,13,19	32,39,30,25,24,42,51,28,34,26	150	150
47	41,31,42,36,52,52,40,38,57,46	34,32,40,36,31,35,33,34,25,33	48,46,49,44,56,42,49,47,61,41	34,32,37,32,41,26,42,49,60,37	150	150
48	0,0,1,0,1,3,1,0,0,0	34,32,40,36,31,35,33,34,25,33	0,0,0,1,0,0,0,0,0,0	34,32,37,32,41,26,42,49,60,37	150	150
49	14,8,12,8,10,12,11,11,6,14	11,10,11,8,13,6,21,11,12,15	13,14,6,15,7,15,10,6,12,10	17,15,11,15,15,9,6,10,16,5	99	134
50	23,31,16,19,19,15,23,25,24,25	19,31,10,22,19,26,24,16,20,23	21,20,16,22,16,17,26,23,26,19	33,24,24,20,23,11,21,28,24,27	121	150
51	46,44,31,38,43,46,47,44,38,44	19,31,10,22,19,26,25,16,20,23	49,60,27,57,40,38,39,37,67,55	33,23,25,20,23,11,21,28,25,27	150	150
52	0,0,0,0,0,0,0,0,0,0	15,5,6,6,6,9,6,8,5,9	0,1,0,0,0,0,0,0,0,0	9,9,7,13,5,7,6,6,11,3	150	117
53	0,0,0,0,0,0,1,0,0,0	14,5,6,7,6,9,6,8,6,9	0,0,1,0,0,0,0,0,1,0	9,10,7,13,5,7,6,6,11,4	150	117
54	33,32,39,26,32,24,33,28,21,33	0,1,0,0,0,1,0,1,0,2	31,28,31,22,39,23,37,28,46,23	0,0,0,0,0,2,1,3,4,0	128	150
55	5,1,2,1,3,0,1,2,1,1	0,2,1,2,1,1,1,1,0,4	2,1,3,1,3,0,0,1,3,0	1,1,0,2,2,1,1,2,4,2	138	150
56	150,135,116,106,113,76,130,114,106,197	76,64,62,86,63,77,76,70,81,94	126,105,129,99,100,104,116,141,137,168	86,87,63,61,74,61,87,85,104,91	150	141
57	10,21,13,11,11,13,22,10,15,17	114,126,94,86,104,88,95,85,84,140	16,17,9,9,16,11,13,17,10,9	114,89,87,73,101,93,106,123,127,102	87	150
58	135,122,127,98,149,109,128,140,82,86	68,39,63,45,74,68,81,57,52,59	127,111,110,114,115,131,116,126,133,97	75,80,61,62,50,82,74,57,88,54	150	150
59	9,15,6,8,5,7,17,11,7,7	52,44,39,32,30,46,49,63,41,46	11,10,4,7,4,14,11,12,8,7	55,40,43,44,37,48,43,69,41,60	138	147
60	25,17,22,15,15,22,16,22,19,22	14,12,8,7,9,10,16,10,9,7	24,9,13,20,14,29,23,16,20,17	6,7,9,7,10,17,12,4,13,11	99	126
61	0,0,0,0,0,0,1,0,0,0	15,9,5,4,5,10,13,9,7,8	0,0,0,0,0,0,1,0,0,0	2,6,8,6,8,7,9,1,8,6	102	126
62	15,25,14,20,23,18,24,16,15,20	42,54,53,35,55,32,49,44,38,41	23,21,26,24,25,22,19,9,19,15	50,38,36,45,42,50,42,57,30,54	150	150
63	8,8,9,5,9,7,7,14,3,4	13,17,23,12,17,11,21,18,9,14	9,6,6,9,5,3,9,5,9,4	20,8,21,10,20,9,24,21,16,9	150	150
64	399,347,283,316,297,250,364,336,290,296	549,562,456,431,429,461,591,515,402,467	336,353,319,400,296,367,344,251,269,228	530,474,484,475,435,517,461,396,363,351	150	150
65	1,5,3,1,6,2,5,4,4,1	11,2,5,5,5,5,10,7,2,3	1,3,3,1,3,2,4,9,1,4	10,7,8,5,3,1,3,8,0,3	150	120
66	33,37,26,27,32,27,34,26,26,29	14,19,23,23,14,28,32,22,17,15	26,22,23,26,48,31,27,27,39,27	14,12,11,21,21,14,19,11,20,15	150	150
67	34,38,24,28,30,24,33,25,24,31	6,1,3,6,5,2,2,3,7,4	26,26,23,28,48,31,29,27,38,25	3,2,6,5,3,11,6,2,2,1	150	150
68	18,28,17,8,13,11,19,8,19,28	6,4,5,7,8,5,3,6,9,5	19,16,15,17,12,23,14,18,19,19	5,3,6,4,3,11,6,3,4,4	150	150
69	7,9,8,3,11,9,9,12,6,10	1,3,2,6,0,3,3,2,2,1	10,6,5,12,4,10,4,3,8,5	2,2,1,4,3,1,5,5,6,0	150	96
70	14,15,12,15,10,16,8,20,8,7	57,53,53,39,38,50,52,32,54,40	10,10,11,18,19,15,16,9,10,20	42,40,47,43,40,56,39,44,43,48	108	150
71	12,14,6,10,8,10,15,11,7,16	12,16,17,8,8,10,12,15,13,12	17,8,3,17,10,11,5,12,11,12	10,11,8,9,7,12,9,16,13,9	150	150
72	0,1,0,0,0,0,0,0,0,0	22,19,17,26,23,22,25,13,12,24	0,0,0,0,0,0,0,0,0,0	14,22,25,26,25,13,23,31,19,25	150	150
73	36,43,44,48,42,32,41,46,39,45	26,26,23,30,23,33,20,22,29,24	44,38,34,24,43,43,41,42,40,35	27,29,21,31,28,22,22,33,34,42	150	150
74	58,52,59,38,62,45,61,40,38,64	57,64,43,29,52,51,38,43,39,38	44,46,46,53,42,48,51,38,51,41	62,41,36,40,41,34,39,49,44,50	150	150
75	56,65,72,31,62,76,52,60,49,49	286,264,208,231,219,186,305,226,180,252	61,77,69,55,87,71,47,74,81,69	264,205,200,249,208,234,250,241,214,197	150	150
76	90,77,68,70,74,53,97,62,46,73	237,249,192,172,197,216,226,202,195,215	91,61,62,79,51,59,74,84,70,51	213,167,183,189,194,201,193,212,187,175	150	150
77	10,11,16,9,13,5,5,10,9,16	30,29,30,27,23,26,23,19,21,32	18,13,11,8,5,12,15,23,24,20	26,22,17,26,19,27,19,30,40,30	150	150
78	91,79,103,66,90,80,82,67,68,115	56,48,35,40,40,33,54,31,29,37	90,89,77,83,93,83,82,95,98,101	50,34,12,31,38,52,40,49,39,41	150	150
81	255,304,312,217,253,232,273,254,203,276	328,401,319,279,352,342,279,256,268,374	222,274,259,250,209,280,269,276,272,276	292,279,286,303,237,322,332,344,335,387	150	150
82	141,138,116,112,125,133,154,109,103,148	99,91,64,60,78,67,91,65,65,79	150,122,134,92,129,118,123,143,122,108	111,71,57,77,69,99,79,79,63,67	150	150
83	38,41,44,33,57,52,53,47,44,54	44,37,31,39,47,40,57,39,36,46	50,48,27,33,36,31,38,54,52,47	50,44,32,46,44,48,51,34,44,32	150	150
84	0,2,3,4,3,4,4,2,2,6	13,13,22,16,17,18,15,14,13,21	2,4,2,1,5,5,5,2,6,6	7,17,15,19,21,15,23,28,22,28	150	139
85	22,32,15,29,24,27,31,25,26,38	38,50,24,28,42,35,40,40,38,54	30,29,28,39,31,40,37,20,24,16	33,34,41,39,47,39,36,33,37,39	137	102
86	34,38,37,38,31,49,47,37,46,36	88,76,73,74,72,79,87,82,77,80	32,29,24,39,30,38,47,29,36,25	80,66,81,93,89,83,93,88,89,76	102	150
87	2,3,7,3,3,2,8,1,0,4	10,19,12,10,15,12,11,15,8,9	5,4,0,1,1,0,3,2,5,2	14,8,13,12,9,8,8,15,12,11	113	142
88	12,18,14,11,13,21,19,14,17,14	0,0,0,0,0,0,0,0,0,0	17,19,10,19,14,9,16,8,13,14	0,3,0,0,0,0,0,0,0,0	142	150
89	0,0,0,0,0,0,1,0,0,0	4,4,4,3,5,1,7,5,7,1	0,0,0,0,0,0,0,0,0,0	3,2,2,9,3,4,3,2,6,5	141	150
90	26,24,16,15,20,21,26,18,22,24	64,74,47,54,55,48,55,44,46,49	32,11,13,22,31,18,22,22,15,13	66,56,38,64,45,52,54,54,60,46	148	150
91	35,30,30,32,39,32,37,27,33,21	35,55,44,28,35,31,50,42,41,35	31,30,26,32,40,36,33,25,27,21	45,43,40,35,31,44,43,31,36,40	150	150
92	0,0,0,0,0,1,0,0,0,0	1,0,1,0,0,0,2,0,0,0	0,1,0,0,0,0,0,0,0,0	1,1,0,1,1,0,1,0,0,0	150	150
93	31,42,30,16,33,22,34,26,23,39	68,89,89,67,68,80,98,78,63,52	30,34,31,30,24,37,32,32,28,46	68,60,58,66,64,82,73,61,67,64	150	150
94	38,42,44,22,26,38,30,24,24,26	83,112,88,86,95,109,93,95,90,82	44,43,33,35,34,29,41,34,18,23	91,77,68,77,107,110,73,101,92,97	150	150
95	0,0,0,0,0,0,0,0,1,0	32,22,15,20,25,25,33,15,28,23	0,0,0,0,0,0,0,0,0,0	14,17,33,15,18,31,25,24,30,19	142	150
96	0,0,0,0,0,0,0,0,1,0	23,21,18,16,28,18,25,8,18,23	0,0,0,0,0,0,0,0,0,0	15,19,24,11,24,21,22,18,20,12	142	150
97	5,3,7,4,2,7,2,3,9,2	67,57,37,36,41,40,50,53,30,50	7,3,2,4,6,6,3,4,5,3	54,40,28,55,19,61,47,42,32,39	150	150
98	35,52,47,31,60,39,46,33,39,46	82,95,85,84,85,93,97,75,64,90	37,36,44,42,72,53,47,38,52,43	79,69,65,84,89,68,83,76,85,69	124	150
