ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	7,21,10,10,14,18,15,14,7,9	20,22,17,16,23,11,12,17,17,21	16,7,8,7,9,12,9,15,13,6	17,28,24,14,17,26,29,14,18,16	150	190
6	7,21,10,10,14,18,15,14,7,9	24,24,21,16,27,23,20,15,22,21	16,7,8,7,9,12,9,17,13,5	32,23,29,25,23,22,34,33,36,14	150	224
7	10,4,3,4,4,3,5,5,5,7	5,6,12,8,5,7,6,9,3,13	11,7,7,4,6,9,6,6,10,4	8,6,5,6,8,10,13,6,6,9	134	130
8	15,8,14,8,9,14,14,10,3,10	13,8,6,6,6,4,6,6,6,8	5,3,4,6,6,5,11,4,15,17	10,8,8,3,5,13,7,3,16,8	184	125
9	71,76,56,89,85,57,68,67,81,94	61,107,95,103,93,64,81,84,77,129	73,67,64,82,94,71,84,60,103,87	79,80,63,72,100,69,85,74,111,88	245	248
11	15,10,13,11,12,13,8,21,7,10	9,5,3,4,4,1,7,6,4,5	12,6,10,21,16,18,15,12,11,9	6,5,2,7,5,4,7,2,5,3	165	124
12	54,40,47,33,40,43,51,40,29,49	25,29,28,24,20,16,25,19,11,22	44,27,23,50,34,32,36,42,38,33	24,15,21,22,16,21,26,20,25,12	178	121
13	121,102,77,122,108,94,120,123,101,83	33,30,32,22,24,24,33,29,25,34	103,85,88,111,109,73,86,109,100,78	26,21,23,28,29,19,33,24,14,19	236	178
14	302,357,340,315,343,325,344,325,356,400	2,4,4,7,5,7,7,4,4,8	326,324,292,336,383,365,341,329,343,297	11,10,9,6,15,10,9,3,7,3	195	222
15	2,5,3,6,7,2,3,3,5,6	20,6,11,15,22,20,15,12,6,7	1,3,5,4,6,6,4,6,7,3	20,15,11,15,21,5,19,24,12,10	120	158
16	133,132,112,108,124,153,132,143,119,123	187,197,172,151,170,162,195,178,156,143	113,103,120,127,127,132,123,105,128,107	179,180,141,186,153,171,176,172,189,188	174	186
17	7,8,7,6,4,5,6,3,2,6	5,8,3,2,3,2,0,5,4,9	8,2,2,2,1,1,10,6,3,4	4,6,0,8,1,5,5,3,6,6	143	206
18	2,7,3,9,1,3,2,6,4,2	5,8,5,5,2,1,2,6,10,5	3,6,2,5,3,5,1,1,5,3	2,5,1,3,5,5,8,3,6,4	159	221
19	296,236,169,255,233,195,301,230,193,223	122,102,81,120,87,67,116,99,105,117	217,206,217,272,281,213,225,184,251,170	90,89,89,120,99,98,94,89,109,74	392	276
20	296,236,169,255,233,195,301,230,193,223	33,40,25,37,32,28,37,37,35,37	217,206,217,272,281,213,225,184,251,170	35,31,28,36,37,32,36,45,42,30	392	181
21	5,4,2,7,2,6,4,6,2,2	5,7,4,5,6,9,11,9,4,12	4,5,5,7,4,3,7,3,6,2	5,5,3,3,11,5,5,11,12,10	179	134
22	7,6,5,5,3,3,5,4,5,5	1,1,2,0,0,0,0,1,0,0	4,4,4,3,7,5,5,9,3,8	2,1,0,0,4,0,2,0,0,0	318	116
23	75,73,73,62,66,70,62,56,72,65	0,0,0,0,0,1,0,0,0,0	57,74,71,62,77,71,67,86,88,54	0,0,0,0,0,0,0,0,0,0	284	138
24	6,5,3,1,1,4,5,5,2,2	5,4,3,3,5,5,3,1,2,3	3,6,5,5,6,3,8,1,5,14	9,5,3,3,6,1,4,4,5,7	147	161
25	2,2,1,3,4,2,2,3,0,1	4,0,1,1,2,0,5,6,2,4	3,2,3,4,0,1,2,0,1,3	3,2,1,6,2,3,2,1,3,3	178	121
26	0,0,0,0,1,1,1,0,1,0	16,14,9,11,12,18,17,19,10,17	0,1,1,0,0,0,0,0,0,0	22,10,13,22,7,18,20,11,10,16	121	180
27	24,39,16,30,28,17,28,22,43,30	17,23,21,16,17,16,17,17,15,13	31,23,17,29,27,19,28,27,39,24	18,14,18,27,16,23,14,19,18,15	240	166
28	17,11,13,13,14,21,17,12,9,16	23,32,23,25,21,20,37,24,24,30	13,18,4,16,11,19,15,19,22,11	31,25,24,19,26,26,27,17,26,25	149	240
29	12,10,9,8,5,8,5,5,8,11	8,13,7,10,12,6,4,8,21,17	15,12,9,11,4,6,10,3,8,3	13,6,7,12,5,3,10,11,18,6	225	149
30	3853,4338,5259,5179,6785,5493,4451,4022,4461,4553	3427,3886,4717,4818,6025,5485,4108,3892,4056,3712	4408,5593,4426,4910,5219,3921,5664,7758,7845,7321	3749,5206,3966,4221,4772,3542,5181,7312,6928,6684	244	149
31	1,1,2,1,2,1,3,1,0,3	6,3,9,6,3,3,8,6,8,13	3,3,3,3,2,1,3,3,3,3	6,7,5,7,5,6,4,6,9,12	147	147
32	33,29,34,27,44,39,28,30,18,34	51,43,32,41,50,50,52,31,49,59	32,38,20,34,30,19,32,27,41,36	53,52,53,49,45,57,49,71,63,61	212	272
33	45,45,29,32,47,51,52,39,36,60	8,16,10,16,20,19,10,11,12,13	47,52,46,42,56,57,51,67,56,58	12,16,11,15,22,15,13,13,18,18	272	207
34	45,45,29,32,47,51,52,39,36,60	34,33,34,55,54,62,35,39,40,40	47,52,46,42,56,57,51,67,56,58	32,55,42,39,42,44,40,54,54,54	272	288
35	19,18,17,21,17,22,16,16,16,17	8,5,2,4,2,4,2,3,0,6	17,25,13,20,20,14,20,18,15,22	1,6,4,4,4,2,2,1,2,5	166	119
36	0,1,0,0,1,2,1,2,0,0	56,51,45,43,45,55,42,56,46,53	1,1,0,0,1,0,0,2,1,1	50,40,45,65,52,52,50,38,67,34	145	188
37	4,7,7,12,9,3,9,8,5,5	7,9,7,13,15,9,10,3,7,8	11,1,5,4,3,6,15,9,9,4	7,5,7,11,9,5,5,13,7,14	168	408
38	4,7,7,12,9,3,8,8,5,5	12,4,6,5,16,6,12,9,6,12	11,1,5,5,3,5,15,9,10,4	15,6,10,7,3,4,5,6,12,7	168	205
39	24,9,11,16,12,9,12,4,6,10	186,173,158,134,182,145,198,169,158,176	7,15,10,5,6,5,6,19,5,14	215,180,135,142,143,182,189,155,195,160	175	121
40	12,6,8,13,8,7,3,1,3,6	206,229,174,193,217,197,219,222,173,218	6,6,4,4,4,4,5,13,2,9	233,204,185,193,189,218,229,208,239,201	175	121
41	8,2,3,1,2,2,7,3,3,1	97,93,64,75,63,78,92,78,71,87	0,7,4,1,1,0,1,5,1,3	90,61,87,87,84,95,66,71,69,72	117	126
42	44,36,30,29,39,25,34,37,41,24	195,218,139,196,182,184,192,199,162,191	49,39,28,26,31,34,30,31,35,22	201,167,184,194,187,206,172,182,175,159	117	126
43	0,0,1,1,0,0,1,1,0,1	0,0,0,0,0,0,0,0,0,0	0,0,2,1,0,2,3,0,0,0	0,0,0,0,0,0,0,1,0,0	130	171
44	0,0,0,0,1,2,0,1,1,1	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	245	248
45	0,0,0,0,0,0,0,0,0,0	108,118,106,73,104,85,102,102,95,107	0,0,0,0,0,0,0,0,0,1	121,109,92,101,106,109,110,126,109,102	220	245
46	14,20,14,16,11,13,30,10,15,13	79,70,75,72,108,68,76,81,78,63	10,14,11,16,16,12,13,14,13,19	78,75,90,66,67,98,99,77,75,66	150	277
